data;valor
2024-08-26;5.495699882507324
2024-08-27;5.507900238037109
2024-08-28;5.56220006942749
2024-08-29;5.627699851989746
2024-09-01;5.6092000007629395
2024-09-02;5.615099906921387
2024-09-03;5.647500038146973
2024-09-04;5.642000198364258
2024-09-05;5.567500114440918
2024-09-08;5.59660005569458
2024-09-09;5.5843000411987305
2024-09-10;5.662899971008301
2024-09-11;5.667399883270264
2024-09-12;5.625699996948242
2024-09-15;5.612370014190674
2024-09-16;5.503900051116943
2024-09-17;5.4816999435424805
2024-09-18;5.460999965667725
2024-09-19;5.423900127410889
2024-09-22;5.513599872589111
2024-09-23;5.536099910736084
2024-09-24;5.449699878692627
2024-09-25;5.473800182342529
2024-09-26;5.436699867248535
2024-09-29;5.433199882507324
2024-09-30;5.448500156402588
2024-10-01;5.423999786376953
2024-10-02;5.440299987792969
2024-10-03;5.47629976272583
2024-10-06;5.4542999267578125
2024-10-07;5.494200229644775
2024-10-08;5.5346999168396
2024-10-09;5.596099853515625
2024-10-10;5.581699848175049
2024-10-13;5.610599994659424
2024-10-14;5.594699859619141
2024-10-15;5.6519999504089355
2024-10-16;5.668000221252441
2024-10-17;5.651800155639648
2024-10-20;5.635900020599365
2024-10-21;5.6880998611450195
2024-10-22;5.689300060272217
2024-10-23;5.686500072479248
2024-10-24;5.664000034332275
2024-10-28;5.685812950134277
2024-10-29;5.71019983291626
2024-10-30;5.760000228881836
2024-10-31;5.76230001449585
2024-11-01;5.789400100708008
2024-11-04;5.677525997161865
2024-11-05;5.790599822998047
2024-11-06;5.739799976348877
2024-11-07;5.674799919128418
2024-11-08;5.690999984741211
2024-11-11;5.736400127410889
2024-11-12;5.75540018081665
2024-11-13;5.748199939727783
2024-11-14;5.8059000968933105
2024-11-15;5.788300037384033
2024-11-18;5.794600009918213
2024-11-19;5.746399879455566
2024-11-20;5.7718000411987305
2024-11-21;5.770699977874756
2024-11-22;5.8140997886657715
2024-11-25;5.799300193786621
2024-11-26;5.7972002029418945
2024-11-27;5.809599876403809
2024-11-28;5.937399864196777
2024-11-29;6.013899803161621
2024-12-02;5.973199844360352
2024-12-03;6.05679988861084
2024-12-04;6.043099880218506
2024-12-05;6.03879976272583
2024-12-06;6.010300159454346
2024-12-09;6.0883002281188965
2024-12-10;6.076600074768066
2024-12-11;6.045300006866455
2024-12-12;5.952700138092041
2024-12-13;5.996099948883057
2024-12-16;6.040900230407715
2024-12-17;6.147299766540527
2024-12-18;6.1031999588012695
2024-12-19;6.288899898529053
2024-12-20;6.151599884033203
2024-12-23;6.084199905395508
2024-12-24;6.193900108337402
2024-12-25;6.175600051879883
2024-12-26;6.182799816131592
2024-12-27;6.148499965667725
2024-12-30;6.193699836730957
2024-12-31;6.1778998374938965
2025-01-02;6.300000190734863
2025-01-03;6.151000022888184
2025-01-06;6.180699825286865
2025-01-07;6.115499973297119
2025-01-08;6.100900173187256
2025-01-09;6.105800151824951
2025-01-10;6.034599781036377
2025-01-13;6.105899810791016
2025-01-14;6.093400001525879
2025-01-15;6.054800033569336
2025-01-16;6.012199878692627
2025-01-17;6.049900054931641
2025-01-20;6.066163063049316
2025-01-21;6.029799938201904
2025-01-22;6.020500183105469
2025-01-23;5.940299987792969
2025-01-24;5.923999786376953
2025-01-27;5.90910005569458
2025-01-28;5.892600059509277
2025-01-29;5.856100082397461
2025-01-30;5.8566999435424805
2025-01-31;5.874499797821045
2025-02-03;5.84060001373291
2025-02-04;5.80620002746582
2025-02-05;5.7571001052856445
2025-02-06;5.8028998374938965
2025-02-07;5.760499954223633
2025-02-10;5.803199768066406
2025-02-11;5.786900043487549
2025-02-12;5.764500141143799
2025-02-13;5.764400005340576
2025-02-14;5.766900062561035
2025-02-17;5.701200008392334
2025-02-18;5.712100028991699
2025-02-19;5.688600063323975
2025-02-20;5.720300197601318
2025-02-21;5.701300144195557
2025-02-24;5.730999946594238
2025-02-25;5.7778000831604
2025-02-26;5.740300178527832
2025-02-27;5.801700115203857
2025-02-28;5.839000225067139
2025-03-03;5.88040018081665
2025-03-04;6.020500183105469
2025-03-05;5.885700225830078
2025-03-06;5.740099906921387
2025-03-07;5.763000011444092
2025-03-10;5.782899856567383
2025-03-11;5.85290002822876
2025-03-12;5.808599948883057
2025-03-13;5.797800064086914
2025-03-14;5.798500061035156
2025-03-17;5.740600109100342
2025-03-18;5.678069114685059
2025-03-19;5.672100067138672
2025-03-20;5.648099899291992
2025-03-21;5.673900127410889
2025-03-24;5.729599952697754
2025-03-25;5.760799884796143
2025-03-26;5.698400020599365
2025-03-27;5.733500003814697
2025-03-28;5.739299774169922
2025-03-30;5.7581000328063965
2025-03-31;5.698400020599365
2025-04-01;5.681300163269043
2025-04-02;5.663700103759766
2025-04-03;5.6305999755859375
2025-04-06;5.840030193328857
2025-04-07;5.913599967956543
2025-04-08;6.013299942016602
2025-04-09;5.8180999755859375
2025-04-10;5.884300231933594
2025-04-13;5.864200115203857
2025-04-14;5.8541998863220215
2025-04-15;5.8846001625061035
2025-04-16;5.8653998374938965
2025-04-21;5.80709981918335
2025-04-22;5.719900131225586
2025-04-23;5.703400135040283
2025-04-24;5.678699970245361
2025-04-27;5.684700012207031
2025-04-28;5.652900218963623
2025-04-29;5.619999885559082
2025-04-30;5.672900199890137
2025-05-01;5.67710018157959
2025-05-04;5.666900157928467
2025-05-05;5.686299800872803
2025-05-06;5.712800025939941
2025-05-07;5.74459981918335
2025-05-08;5.661600112915039
2025-05-11;5.648200035095215
2025-05-12;5.6697998046875
2025-05-13;5.60046911239624
2025-05-14;5.636499881744385
2025-05-15;5.681300163269043
2025-05-18;5.6586737632751465
2025-05-19;5.644499778747559
2025-05-20;5.667300224304199
2025-05-21;5.644700050354004
2025-05-22;5.71619987487793
2025-05-25;5.645199775695801
2025-05-26;5.666600227355957
2025-05-27;5.637400150299072
2025-05-28;5.688700199127197
2025-05-29;5.66510009765625
2025-06-01;5.720799922943115
2025-06-02;5.672399997711182
2025-06-03;5.637800216674805
2025-06-04;5.6321001052856445
2025-06-05;5.58459997177124
2025-06-08;5.562699794769287
2025-06-09;5.557000160217285
2025-06-10;5.5721001625061035
2025-06-11;5.535799980163574
2025-06-12;5.537300109863281
2025-06-15;5.538899898529053
2025-06-16;5.490799903869629
2025-06-17;5.493000030517578
2025-06-18;5.485199928283691
2025-06-19;5.489999771118164
2025-06-22;5.518400192260742
2025-06-23;5.493800163269043
2025-06-24;5.510300159454346
2025-06-25;5.5578999519348145
2025-06-26;5.477099895477295
2025-06-29;5.478400230407715
2025-06-30;5.430200099945068
2025-07-01;5.458799839019775
2025-07-02;5.426400184631348
2025-07-03;5.409299850463867
2025-07-06;5.419400215148926
2025-07-07;5.48769998550415
2025-07-08;5.446100234985352
2025-07-09;5.5817999839782715
2025-07-10;5.531099796295166
2025-07-13;5.571899890899658
2025-07-14;5.586999893188477
2025-07-15;5.5510029792785645
2025-07-16;5.5665998458862305
2025-07-17;5.546599864959717
2025-07-20;5.578100204467773
2025-07-21;5.565499782562256
2025-07-22;5.563899993896484
2025-07-23;5.51639986038208
2025-07-24;5.519999980926514
2025-07-27;5.565199851989746
2025-07-28;5.5868000984191895
2025-07-29;5.573200225830078
2025-07-30;5.575399875640869
2025-07-31;5.598800182342529
2025-08-03;5.537899971008301
2025-08-04;5.496099948883057
2025-08-05;5.502999782562256
2025-08-06;5.458899974822998
2025-08-07;5.414299964904785
2025-08-10;5.432300090789795
2025-08-11;5.442299842834473
2025-08-12;5.401199817657471
2025-08-13;5.391200065612793
2025-08-14;5.40910005569458
2025-08-17;5.400400161743164
2025-08-18;5.435699939727783
2025-08-19;5.497600078582764
2025-08-20;5.469161033630371
2025-08-21;5.464799880981445
2025-08-24;5.421299934387207
2025-08-25;5.4096999168396
2025-08-26;5.43120002746582
2025-08-27;5.417699813842773
2025-08-28;5.413000106811523
2025-08-31;5.432400226593018
2025-09-01;5.438399791717529
2025-09-02;5.4670000076293945
2025-09-03;5.4481000900268555
2025-09-04;5.443999767303467
2025-09-07;5.412199974060059
2025-09-08;5.420300006866455
2025-09-09;5.433599948883057
2025-09-10;5.4019999504089355
2025-09-11;5.388199806213379
2025-09-14;5.35099983215332
2025-09-15;5.315199851989746
2025-09-16;5.29580020904541
2025-09-17;5.310100078582764
2025-09-18;5.304299831390381
2025-09-21;5.320499897003174
2025-09-22;5.3343000411987305
2025-09-23;5.281599998474121
2025-09-24;5.329899787902832
2025-09-25;5.363699913024902
2025-09-28;5.3422532081604
2025-09-29;5.321700096130371
2025-09-30;5.319499969482422
2025-10-01;5.328800201416016
2025-10-02;5.336599826812744
2025-10-05;5.33459997177124
2025-10-06;5.311200141906738
2025-10-07;5.353799819946289
2025-10-08;5.33519983291626
2025-10-09;5.377200126647949
2025-10-12;5.5229997634887695
2025-10-13;5.464099884033203
2025-10-14;5.481500148773193
2025-10-15;5.4492998123168945
2025-10-16;5.440814971923828
2025-10-19;5.406099796295166
2025-10-20;5.36870002746582
2025-10-21;5.38670015335083
2025-10-22;5.399400234222412
2025-10-23;5.382900238037109
2025-10-27;5.388299942016602
2025-10-28;5.373300075531006
2025-10-29;5.357399940490723
2025-10-30;5.357800006866455
2025-10-31;5.381999969482422
2025-11-03;5.374599933624268
2025-11-04;5.354899883270264
2025-11-05;5.395899772644043
2025-11-06;5.35860013961792
2025-11-07;5.3495001792907715
2025-11-10;5.330900192260742
2025-11-11;5.289700031280518
2025-11-12;5.270699977874756
2025-11-13;5.291299819946289
2025-11-14;5.296500205993652
2025-11-17;5.295599937438965
2025-11-18;5.329500198364258
2025-11-19;5.321499824523926
2025-11-20;5.32859992980957
2025-11-21;5.332300186157227
2025-11-24;5.402100086212158
2025-11-25;5.3867998123168945
2025-11-26;5.37939977645874
2025-11-27;5.3308000564575195
2025-11-28;5.355400085449219
2025-12-01;5.335400104522705
2025-12-02;5.355800151824951
2025-12-03;5.326300144195557
2025-12-04;5.306099891662598
2025-12-05;5.309299945831299
2025-12-08;5.4380998611450195
2025-12-09;5.429999828338623
2025-12-10;5.43149995803833
2025-12-11;5.469799995422363
2025-12-12;5.4054999351501465
2025-12-15;5.4182000160217285
2025-12-16;5.413400173187256
2025-12-17;5.507500171661377
2025-12-18;5.518499851226807
2025-12-19;5.521299839019775
2025-12-22;5.53980016708374
2025-12-23;5.590000152587891
2025-12-24;5.518499851226807
2025-12-26;5.519499778747559
2025-12-29;5.542500019073486
2025-12-30;5.5690999031066895
2025-12-31;5.476200103759766
2026-01-02;5.517000198364258
2026-01-05;5.421599864959717
2026-01-06;5.40749979019165
2026-01-07;5.372000217437744
2026-01-08;5.383900165557861
2026-01-09;5.386600017547607
2026-01-12;5.370299816131592
2026-01-13;5.373700141906738
2026-01-14;5.371300220489502
2026-01-15;5.396100044250488
2026-01-16;5.3678998947143555
2026-01-19;5.367700099945068
2026-01-20;5.36870002746582
2026-01-21;5.374300003051758
2026-01-22;5.31879997253418
2026-01-23;5.283699989318848
2026-01-26;5.288899898529053
2026-01-27;5.279099941253662
2026-01-28;5.183599948883057
2026-01-29;5.1971001625061035
2026-01-30;5.189199924468994
2026-02-02;5.255000114440918
2026-02-03;5.259399890899658
2026-02-04;5.237500190734863
2026-02-05;5.23799991607666
2026-02-06;5.270500183105469
2026-02-09;5.21589994430542
2026-02-10;5.1915998458862305
2026-02-11;5.196199893951416
2026-02-12;5.198699951171875
2026-02-13;5.213900089263916
2026-02-16;5.217899799346924
2026-02-17;5.243899822235107
2026-02-18;5.2204999923706055
2026-02-19;5.234399795532227
2026-02-20;5.208799839019775
2026-02-23;5.176499843597412
2026-02-24;5.170899868011475
2026-02-25;5.1519999504089355
2026-02-26;5.124199867248535
2026-02-27;5.136600017547607
2026-03-02;5.1296000480651855
2026-03-03;5.170300006866455
2026-03-04;5.277299880981445
2026-03-05;5.230100154876709
2026-03-06;5.263400077819824
2026-03-09;5.243500232696533
2026-03-10;5.2052998542785645
2026-03-11;5.162399768829346
2026-03-12;5.151400089263916
2026-03-13;5.243899822235107
2026-03-16;5.329100131988525
2026-03-17;5.233399868011475
2026-03-18;5.19290018081665
2026-03-19;5.2621002197265625
2026-03-20;5.219900131225586
2026-03-23;5.3119001388549805
2026-03-24;5.232900142669678
2026-03-25;5.232600212097168
2026-03-26;5.236800193786621
2026-03-27;5.235099792480469
2026-03-29;5.23799991607666
2026-03-30;5.263999938964844
2026-03-31;5.192800045013428
2026-04-01;5.1545000076293945
2026-04-02;5.156400203704834
2026-04-05;5.157899856567383
2026-04-06;5.138299942016602
2026-04-07;5.150599956512451
2026-04-08;5.100200176239014
2026-04-09;5.095799922943115
2026-04-12;5.005000114440918
2026-04-13;4.9944000244140625
2026-04-14;4.984799861907959
2026-04-15;4.992400169372559
2026-04-16;4.987090110778809
2026-04-19;5.00629997253418
2026-04-20;4.952400207519531
2026-04-21;5.007999897003174
2026-04-22;4.984899997711182
2026-04-23;5.030799865722656
2026-04-26;4.979100227355957
2026-04-27;4.999599933624268
2026-04-28;4.99429988861084
2026-04-29;5.017499923706055
2026-04-30;4.9695000648498535
2026-05-03;4.951929092407227
2026-05-04;4.984799861907959
2026-05-05;4.927299976348877
2026-05-06;4.932271957397461
2026-05-07;4.944900035858154
2026-05-10;4.913300037384033
2026-05-11;4.906400203704834
2026-05-12;4.9096999168396
2026-05-13;5.024899959564209
2026-05-14;5.0040998458862305
2026-05-17;5.060400009155273
2026-05-18;5.005624771118164
2026-05-19;5.058199882507324
2026-05-20;5.01170015335083
2026-05-21;5.017099857330322
2026-05-24;5.025700092315674
2026-05-25;5.01039981842041
2026-05-26;5.04449987411499
2026-05-27;5.07289981842041
2026-05-28;5.051700115203857
2026-05-31;5.0391998291015625
2026-06-01;5.038599967956543
2026-06-02;5.020699977874756
2026-06-03;5.077400207519531
2026-06-04;5.060699939727783
2026-06-07;5.177000045776367
2026-06-08;5.203100204467773
2026-06-09;5.190100193023682
2026-06-10;5.1921000480651855
2026-06-11;5.113800048828125
2026-06-14;5.0609002113342285
2026-06-15;5.075099945068359
2026-06-16;5.101900100708008
2026-06-17;5.122099876403809
2026-06-18;5.18149995803833
2026-06-21;5.151400089263916
2026-06-22;5.156499862670898
2026-06-23;5.197700023651123
2026-06-24;5.207499980926514
2026-06-25;5.1940999031066895
2026-06-28;5.1707000732421875
2026-06-29;5.181787014007568
2026-06-30;5.174699783325195
2026-07-01;5.220600128173828
2026-07-02;5.2221999168396
2026-07-05;5.1844000816345215
2026-07-06;5.143599987030029
2026-07-07;5.170899868011475
2026-07-08;5.16349983215332
2026-07-09;5.133900165557861
2026-07-12;5.107800006866455
2026-07-13;5.147900104522705
2026-07-14;5.087900161743164
2026-07-15;5.09089994430542
2026-07-16;5.11359977722168
2026-07-19;5.126999855041504
2026-07-20;5.104400157928467
2026-07-21;5.087500095367432
2026-07-22;5.062488079071045
2026-07-23;5.09689998626709
2026-07-26;5.082499980926514
2026-07-27;5.123025894165039
2026-07-28;5.1371002197265625
2026-07-29;5.127099990844727
2026-07-30;5.078100204467773
2026-08-02;5.072700023651123
2026-08-03;5.10290002822876
2026-08-04;5.143700122833252
2026-08-05;5.138500213623047
2026-08-06;5.121799945831299
2026-08-09;5.082600116729736
2026-08-10;5.105999946594238
2026-08-11;5.173500061035156
2026-08-12;5.195400238037109
2026-08-13;5.19980001449585
2026-08-16;5.221700191497803
2026-08-17;5.202499866485596
2026-08-18;5.214300155639648
2026-08-19;5.176700115203857
2026-08-20;5.1930999755859375
2026-08-23;5.13730001449585
2026-08-24;5.154300212860107
2026-08-25;5.146399974822998
2026-08-26;5.14739990234375
2026-08-27;5.161099910736084
2026-08-30;5.191199779510498
2026-08-31;5.181700229644775
2026-09-01;5.152200222015381
2026-09-02;5.092700004577637
2026-09-03;5.10099983215332
2026-09-06;5.126200199127197
2026-09-07;5.126699924468994
2026-09-08;5.084799766540527
2026-09-09;5.103400230407715
2026-09-11;5.12470006942749
