data;valor
2024-08-03;348946.94
2024-08-04;332818.48
2024-08-05;308879.73
2024-08-06;316902.07
2024-08-07;310123.76
2024-08-08;342250.6
2024-08-09;337647.2
2024-08-10;338011.58
2024-08-11;323327.1
2024-08-12;325969.06
2024-08-13;330667.61
2024-08-14;321228.27
2024-08-15;315711.38
2024-08-16;323028.28
2024-08-17;326236.22
2024-08-18;319983.32
2024-08-19;321597.81
2024-08-20;323277.97
2024-08-21;335392.99
2024-08-22;337589.24
2024-08-23;358345.13
2024-08-24;358818.32
2024-08-25;352895.23
2024-08-26;345573.24
2024-08-27;327742.83
2024-08-28;328323.46
2024-08-29;334218.85
2024-08-30;332706.67
2024-08-31;331864.89
2024-09-01;321550.13
2024-09-02;331922.48
2024-09-03;324341.71
2024-09-04;327075.43
2024-09-05;312673.52
2024-09-06;300359.69
2024-09-07;301422.72
2024-09-08;306926.31
2024-09-09;318414.19
2024-09-10;326458.88
2024-09-11;324986.69
2024-09-12;327005.13
2024-09-13;340755.97
2024-09-14;337570.81
2024-09-15;332155.97
2024-09-16;320285.75
2024-09-17;330593.32
2024-09-18;336668.9
2024-09-19;341382.75
2024-09-20;342752.39
2024-09-21;343847.28
2024-09-22;350933.52
2024-09-23;350600.1
2024-09-24;350426.43
2024-09-25;345632.96
2024-09-26;354369.64
2024-09-27;357684.09
2024-09-28;358211.37
2024-09-29;356609.73
2024-09-30;345050.79
2024-10-01;329979.92
2024-10-02;329860.54
2024-10-03;332736.7
2024-10-04;339900.11
2024-10-05;340023.17
2024-10-06;342633.41
2024-10-07;341940.67
2024-10-08;343881.8
2024-10-09;339023.49
2024-10-10;336434.17
2024-10-11;348549.75
2024-10-12;352724.49
2024-10-13;352633.92
2024-10-14;369508.25
2024-10-15;378916.35
2024-10-16;383228.9
2024-10-17;380930.4
2024-10-18;386689.32
2024-10-19;386372.51
2024-10-20;388886.7
2024-10-21;383195.07
2024-10-22;383239.25
2024-10-23;377766.68
2024-10-24;386064.22
2024-10-25;377462.64
2024-10-26;379571.24
2024-10-27;384751.54
2024-10-28;397482.43
2024-10-29;415248.54
2024-10-30;416675.76
2024-10-31;404600.98
2024-11-01;402261.81
2024-11-02;401143.33
2024-11-03;397969.83
2024-11-04;385001.6
2024-11-05;401633.47
2024-11-06;434153.18
2024-11-07;430744.89
2024-11-08;435620.31
2024-11-09;436948.53
2024-11-10;457978.6
2024-11-11;508827.21
2024-11-12;506220.9
2024-11-13;520695.89
2024-11-14;506567.28
2024-11-15;527117.38
2024-11-16;524179.63
2024-11-17;520054.75
2024-11-18;524658.39
2024-11-19;530644.34
2024-11-20;544508.68
2024-11-21;568441.22
2024-11-22;575582.3
2024-11-23;568486.87
2024-11-24;569862.13
2024-11-25;539928.17
2024-11-26;533257.32
2024-11-27;557503.91
2024-11-28;567926.95
2024-11-29;586123.84
2024-11-30;580034.95
2024-12-01;585030.9
2024-12-02;572622.62
2024-12-03;581465.9
2024-12-04;596868.1
2024-12-05;583309.23
2024-12-06;600553.46
2024-12-07;600569.24
2024-12-08;608458.84
2024-12-09;593199.64
2024-12-10;587457.92
2024-12-11;611621.33
2024-12-12;595525.98
2024-12-13;608359.85
2024-12-14;607842.45
2024-12-15;625385.4
2024-12-16;640514.95
2024-12-17;652478.1
2024-12-18;610573.52
2024-12-19;613110.85
2024-12-20;601355.37
2024-12-21;598087.62
2024-12-22;585047.52
2024-12-23;576090.03
2024-12-24;611189.87
2024-12-25;613232.12
2024-12-26;592284.5
2024-12-27;578972.63
2024-12-28;585115.42
2024-12-29;575070.59
2024-12-30;573804.24
2024-12-31;577196.26
2025-01-01;583315.81
2025-01-02;610387.33
2025-01-03;603458.8
2025-01-04;604251.03
2025-01-05;604735.33
2025-01-06;630914.01
2025-01-07;592730.79
2025-01-08;579851.05
2025-01-09;564689.06
2025-01-10;571485.37
2025-01-11;570671.55
2025-01-12;570199.9
2025-01-13;577108.42
2025-01-14;588220.56
2025-01-15;608534.6
2025-01-16;599758.46
2025-01-17;631984.9
2025-01-18;631658.39
2025-01-19;611582.03
2025-01-20;618849.72
2025-01-21;640040.75
2025-01-22;624043.33
2025-01-23;617554.61
2025-01-24;620950.6
2025-01-25;620329.55
2025-01-26;608291.11
2025-01-27;603246.36
2025-01-28;597111.76
2025-01-29;607296.38
2025-01-30;613403.25
2025-01-31;601578.29
2025-02-01;591303.1
2025-02-02;573873.87
2025-02-03;592268.51
2025-02-04;568263.37
2025-02-05;556224.79
2025-02-06;560521.23
2025-02-07;556055.8
2025-02-08;555787.17
2025-02-09;555888.79
2025-02-10;565449.59
2025-02-11;554080.81
2025-02-12;564263.05
2025-02-13;556978.62
2025-02-14;562324.48
2025-02-15;562736.14
2025-02-16;554631.79
2025-02-17;546023.21
2025-02-18;545731.45
2025-02-19;549721.33
2025-02-20;562499.64
2025-02-21;548040.59
2025-02-22;550618.78
2025-02-23;548886.52
2025-02-24;523917.54
2025-02-25;512699.86
2025-02-26;484177.23
2025-02-27;491428.52
2025-02-28;492654.01
2025-03-01;502340.37
2025-03-02;550316.15
2025-03-03;506100.59
2025-03-04;525121.24
2025-03-05;533383.12
2025-03-06;516389.3
2025-03-07;499898.02
2025-03-08;496508.92
2025-03-09;464503.79
2025-03-10;454142.69
2025-03-11;484984.24
2025-03-12;486309.69
2025-03-13;470008.54
2025-03-14;486894.84
2025-03-15;489063.52
2025-03-16;478838.32
2025-03-17;482644.9
2025-03-18;469681.36
2025-03-19;492645.86
2025-03-20;475384.73
2025-03-21;476852.96
2025-03-22;475657.14
2025-03-23;488263.93
2025-03-24;501333.77
2025-03-25;503906.98
2025-03-26;495195.99
2025-03-27;499829.91
2025-03-28;484128.01
2025-03-29;474052.31
2025-03-30;474090.42
2025-03-31;470396.73
2025-04-01;483871.63
2025-04-02;467174.33
2025-04-03;467918.78
2025-04-04;472090.92
2025-04-05;470182.11
2025-04-06;456774.95
2025-04-07;468566.08
2025-04-08;458646.13
2025-04-09;480423.51
2025-04-10;468544.12
2025-04-11;490779.1
2025-04-12;501854.96
2025-04-13;490745.45
2025-04-14;494928.05
2025-04-15;492358.57
2025-04-16;492892.23
2025-04-17;497947.52
2025-04-18;495337.74
2025-04-19;498930.94
2025-04-20;499581.35
2025-04-21;508231.02
2025-04-22;534478.28
2025-04-23;534403.51
2025-04-24;533478.64
2025-04-25;537889.3
2025-04-26;537471.52
2025-04-27;532968.16
2025-04-28;536905.4
2025-04-29;529880.5
2025-04-30;534428.68
2025-05-01;547796.66
2025-05-02;550168.18
2025-05-03;544387.34
2025-05-04;534479.22
2025-05-05;538765.84
2025-05-06;553013.19
2025-05-07;557411.85
2025-05-08;584511.87
2025-05-09;582979.78
2025-05-10;592748.74
2025-05-11;588013.54
2025-05-12;582928.86
2025-05-13;583399.82
2025-05-14;583599.9
2025-05-15;589404.44
2025-05-16;587953.71
2025-05-17;586259.53
2025-05-18;602343.23
2025-05-19;596094.06
2025-05-20;605217.15
2025-05-21;619099.85
2025-05-22;638346.8
2025-05-23;613278.49
2025-05-24;616155.79
2025-05-25;615526.56
2025-05-26;620154.81
2025-05-27;614446.4
2025-05-28;613255.13
2025-05-29;598471.13
2025-05-30;589162.31
2025-05-31;592785.28
2025-06-01;604414.53
2025-06-02;600602.4
2025-06-03;594407.2
2025-06-04;589861.02
2025-06-05;567261.06
2025-06-06;582978.31
2025-06-07;589821.02
2025-06-08;588498.31
2025-06-09;612904.34
2025-06-10;614364.35
2025-06-11;601667.42
2025-06-12;586560.97
2025-06-13;587457.53
2025-06-14;584032.37
2025-06-15;584642.09
2025-06-16;586399.63
2025-06-17;574573.94
2025-06-18;575306.02
2025-06-19;574716.72
2025-06-20;567169.69
2025-06-21;561393.14
2025-06-22;557287.46
2025-06-23;580023.19
2025-06-24;584343.27
2025-06-25;596703.13
2025-06-26;585830.6
2025-06-27;586534.03
2025-06-28;587844.55
2025-06-29;593779.53
2025-06-30;581766.31
2025-07-01;576985.76
2025-07-02;590714.24
2025-07-03;593118.78
2025-07-04;584390.12
2025-07-05;585454.9
2025-07-06;591972.31
2025-07-07;594317.09
2025-07-08;593354.11
2025-07-09;621402.56
2025-07-10;641536.8
2025-07-11;649998.21
2025-07-12;649545.96
2025-07-13;663703.08
2025-07-14;669600.28
2025-07-15;653781.52
2025-07-16;660969.76
2025-07-17;661653.03
2025-07-18;654516.68
2025-07-19;654165.86
2025-07-20;654315.56
2025-07-21;653609.73
2025-07-22;667642.48
2025-07-23;655099.85
2025-07-24;653391.36
2025-07-25;649350.07
2025-07-26;651069.46
2025-07-27;664754.73
2025-07-28;658820.48
2025-07-29;657203.74
2025-07-30;656955.99
2025-07-31;648107.05
2025-08-01;634456.52
2025-08-02;630015.71
2025-08-03;632526.04
2025-08-04;632446.57
2025-08-05;628120.35
2025-08-06;627926.35
2025-08-07;636163.45
2025-08-08;631787.77
2025-08-09;630767.89
2025-08-10;648110.11
2025-08-11;646172.13
2025-08-12;649077.88
2025-08-13;664972.52
2025-08-14;640218.8
2025-08-15;635019.43
2025-08-16;635522.48
2025-08-17;634293.54
2025-08-18;631912.69
2025-08-19;620300.7
2025-08-20;624986.97
2025-08-21;614347.51
2025-08-22;638693.49
2025-08-23;630497.61
2025-08-24;615092.18
2025-08-25;595739.7
2025-08-26;607222.59
2025-08-27;602567.75
2025-08-28;609205.04
2025-08-29;586827.87
2025-08-30;588978.1
2025-08-31;587985.13
2025-09-01;594148.41
2025-09-02;607933.6
2025-09-03;608679.24
2025-09-04;602779.26
2025-09-05;602383.93
2025-09-06;600063.22
2025-09-07;601661.37
2025-09-08;607460.77
2025-09-09;606012.37
2025-09-10;615586.85
2025-09-11;622377.7
2025-09-12;625578.5
2025-09-13;624764.5
2025-09-14;617546.35
2025-09-15;613612.58
2025-09-16;618778.18
2025-09-17;618459.43
2025-09-18;621330.85
2025-09-19;613648.4
2025-09-20;613823.98
2025-09-21;613486.06
2025-09-22;601434.37
2025-09-23;591615.78
2025-09-24;604030.26
2025-09-25;584907.66
2025-09-26;588466.69
2025-09-27;588301.04
2025-09-28;598987.54
2025-09-29;608804.53
2025-09-30;606721.35
2025-10-01;632256.44
2025-10-02;644027.58
2025-10-03;652487.55
2025-10-04;653335.53
2025-10-05;658894.99
2025-10-06;662585.66
2025-10-07;650226.39
2025-10-08;658122.87
2025-10-09;654435.29
2025-10-10;608776.31
2025-10-11;595836.16
2025-10-12;636082.59
2025-10-13;629852.68
2025-10-14;620059.97
2025-10-15;603690.68
2025-10-16;588620.22
2025-10-17;579271.54
2025-10-18;583245.93
2025-10-19;587463.08
2025-10-20;593718.79
2025-10-21;584332.48
2025-10-22;581453.78
2025-10-23;592494.36
2025-10-24;597684.52
2025-10-25;600956.28
2025-10-26;616193.75
2025-10-27;614909.17
2025-10-28;606947.36
2025-10-29;589610.28
2025-10-30;580279.46
2025-10-31;589631.27
2025-11-01;592364.53
2025-11-02;595462.46
2025-11-03;572650.31
2025-11-04;544007.08
2025-11-05;560589.93
2025-11-06;542833.1
2025-11-07;552990.71
2025-11-08;547158.2
2025-11-09;560197.74
2025-11-10;565057.26
2025-11-11;544825.71
2025-11-12;535836.16
2025-11-13;527529.32
2025-11-14;499977.91
2025-11-15;506076.08
2025-11-16;498808.91
2025-11-17;487692.32
2025-11-18;495371.05
2025-11-19;486736.26
2025-11-20;461626.73
2025-11-21;453729.09
2025-11-22;451370.46
2025-11-23;462870.36
2025-11-24;476846.41
2025-11-25;470493.28
2025-11-26;486934.48
2025-11-27;486624.08
2025-11-28;486909.04
2025-11-29;486547.51
2025-11-30;484097.71
2025-12-01;460560.12
2025-12-02;489253.43
2025-12-03;498157.16
2025-12-04;488912.67
2025-12-05;474586.42
2025-12-06;473973.82
2025-12-07;479990.66
2025-12-08;492910.48
2025-12-09;503315.97
2025-12-10;499811.76
2025-12-11;506018.5
2025-12-12;487956.72
2025-12-13;488109.68
2025-12-14;476630.93
2025-12-15;468239.66
2025-12-16;475534.64
2025-12-17;474436.76
2025-12-18;471624.84
2025-12-19;486445.19
2025-12-20;487773.71
2025-12-21;489307.25
2025-12-22;490217.0
2025-12-23;488644.27
2025-12-24;483486.59
2025-12-25;481404.91
2025-12-26;481860.22
2025-12-27;484623.98
2025-12-28;484809.88
2025-12-29;482963.15
2025-12-30;492476.24
2025-12-31;479215.85
2026-01-01;485914.1
2026-01-02;496224.9
2026-01-03;499857.8
2026-01-04;504328.25
2026-01-05;508993.65
2026-01-06;506839.72
2026-01-07;490506.89
2026-01-08;490080.95
2026-01-09;487557.87
2026-01-10;486876.72
2026-01-11;489251.2
2026-01-12;489733.71
2026-01-13;512230.67
2026-01-14;520636.52
2026-01-15;515603.77
2026-01-16;512769.27
2026-01-17;510486.86
2026-01-18;502620.25
2026-01-19;496799.93
2026-01-20;474114.76
2026-01-21;480338.6
2026-01-22;475832.89
2026-01-23;472911.62
2026-01-24;470834.39
2026-01-25;457421.63
2026-01-26;466836.07
2026-01-27;470381.37
2026-01-28;462297.13
2026-01-29;439475.03
2026-01-30;436560.42
2026-01-31;407980.7
2026-02-01;399435.79
2026-02-02;413509.47
2026-02-03;397787.07
2026-02-04;382440.71
2026-02-05;328433.58
2026-02-06;371862.2
2026-02-07;365150.63
2026-02-08;370330.25
2026-02-09;365742.98
2026-02-10;357150.72
2026-02-11;348103.66
2026-02-12;344267.5
2026-02-13;359017.92
2026-02-14;363761.43
2026-02-15;358654.74
2026-02-16;359216.69
2026-02-17;353932.92
2026-02-18;346773.38
2026-02-19;350482.45
2026-02-20;354226.63
2026-02-21;354218.0
2026-02-22;352424.22
2026-02-23;334488.54
2026-02-24;331351.49
2026-02-25;350130.56
2026-02-26;345646.62
2026-02-27;338408.44
2026-02-28;344130.93
2026-03-01;337670.33
2026-03-02;352792.61
2026-03-03;353098.65
2026-03-04;383715.53
2026-03-05;370506.18
2026-03-06;358629.62
2026-03-07;354082.58
2026-03-08;347225.35
2026-03-09;358667.91
2026-03-10;363990.6
2026-03-11;362425.67
2026-03-12;363140.02
2026-03-13;372150.48
2026-03-14;373442.36
2026-03-15;381703.02
2026-03-16;398942.22
2026-03-17;386865.88
2026-03-18;369971.18
2026-03-19;367888.1
2026-03-20;368120.86
2026-03-21;358667.29
2026-03-22;354145.23
2026-03-23;376692.65
2026-03-24;369012.92
2026-03-25;373136.11
2026-03-26;360248.0
2026-03-27;347288.01
2026-03-28;347190.22
2026-03-29;345471.88
2026-03-30;351063.76
2026-03-31;354321.95
2026-04-01;350910.91
2026-04-02;344904.24
2026-04-03;345123.55
2026-04-04;346976.83
2026-04-05;355801.72
2026-04-06;353822.45
2026-04-07;370537.78
2026-04-08;362743.37
2026-04-09;365714.49
2026-04-10;371886.62
2026-04-11;372269.96
2026-04-12;354120.81
2026-04-13;372006.09
2026-04-14;369780.48
2026-04-15;373456.88
2026-04-16;374790.46
2026-04-17;384638.68
2026-04-18;377653.44
2026-04-19;369747.05
2026-04-20;375751.1
2026-04-21;382374.68
2026-04-22;389834.64
2026-04-23;393755.44
2026-04-24;389662.18
2026-04-25;390450.52
2026-04-26;391643.77
2026-04-27;386802.17
2026-04-28;381318.15
2026-04-29;380206.74
2026-04-30;379194.32
2026-05-01;388510.55
2026-05-02;390887.21
2026-05-03;388915.73
2026-05-04;397926.14
2026-05-05;398751.87
2026-05-06;401622.73
2026-05-07;395641.41
2026-05-08;396515.54
2026-05-09;398877.23
2026-05-10;403573.21
2026-05-11;400991.73
2026-05-12;395120.34
2026-05-13;398359.58
2026-05-14;405588.55
2026-05-15;395652.56
2026-05-16;390977.51
2026-05-17;391823.49
2026-05-18;385203.71
2026-05-19;388221.42
2026-05-20;388195.14
2026-05-21;389021.77
2026-05-22;378732.05
2026-05-23;384677.94
2026-05-24;386884.05
2026-05-25;387203.35
2026-05-26;382502.91
2026-05-27;377143.23
2026-05-28;371484.62
2026-05-29;370655.99
2026-05-30;372587.31
2026-05-31;370782.75
2026-06-01;359351.81
2026-06-02;334899.05
2026-06-03;325026.56
2026-06-04;322880.62
2026-06-05;308311.34
2026-06-06;308031.72
2026-06-07;327391.0
2026-06-08;328266.66
2026-06-09;319937.4
2026-06-10;319050.86
2026-06-11;325038.52
2026-06-12;324947.22
2026-06-13;329437.77
2026-06-14;332553.77
2026-06-15;336425.84
2026-06-16;334687.92
2026-06-17;329957.71
2026-06-18;325898.07
2026-06-19;329236.84
2026-06-20;332857.88
2026-06-21;325761.86
2026-06-22;329769.02
2026-06-23;325729.57
2026-06-24;317632.15
2026-06-25;310200.35
2026-06-26;311731.33
2026-06-27;311334.86
2026-06-28;307823.87
2026-06-29;311624.27
2026-06-30;303024.52
2026-07-01;313255.63
2026-07-02;321088.53
2026-07-03;326618.31
2026-07-04;329459.74
2026-07-05;329457.65
2026-07-06;329164.76
2026-07-07;327304.49
2026-07-08;321466.97
2026-07-09;324427.32
2026-07-10;329222.34
2026-07-11;327553.24
2026-07-12;325664.23
2026-07-13;320400.78
2026-07-14;330490.22
2026-07-15;329444.23
2026-07-16;326192.85
2026-07-17;326756.27
2026-07-18;331343.89
2026-07-19;331669.75
2026-07-20;332960.16
2026-07-21;338344.83
2026-07-22;334634.5
2026-07-23;331526.9
2026-07-24;326703.62
2026-07-25;327790.88
2026-07-26;332092.08
2026-07-27;326464.3
2026-07-28;328113.59
2026-07-29;327663.57
2026-07-30;328681.6
2026-07-31;318974.5
2026-08-01;318718.43
2026-08-02;322025.14
2026-08-03;323834.62
2026-08-04;329484.61
2026-08-05;331934.27
2026-08-06;329137.69
2026-08-07;332303.36
2026-08-08;332428.82
2026-08-09;329580.63
2026-08-10;326327.45
2026-08-11;328785.63
2026-08-12;329401.02
2026-08-13;329678.61
2026-08-14;327460.49
2026-08-15;327713.86
2026-08-16;328020.17
2026-08-17;335593.78
2026-08-18;337264.64
2026-08-19;358570.28
2026-08-20;379266.41
2026-08-21;406802.46
2026-08-22;400301.88
2026-08-23;399452.13
2026-08-24;407006.66
2026-08-25;404326.79
2026-08-26;406785.74
2026-08-27;414217.18
2026-08-28;401689.9
2026-08-29;403834.46
2026-08-30;403187.87
2026-08-31;407015.47
2026-09-01;398798.97
2026-09-02;393668.14
2026-09-03;414567.14
2026-09-04;406406.7
2026-09-05;407181.53
2026-09-06;411890.43
2026-09-07;405603.23
2026-09-08;398844.46
2026-09-09;399389.67
2026-09-10;390757.79
2026-09-11;395448.8
