data;valor
2024-10-14;32784.1
2024-10-15;32867.85
2024-10-16;33115.12
2024-10-17;33014.82
2024-10-18;33145.94
2024-10-21;33298.02
2024-10-22;33289.23
2024-10-23;32967.03
2024-10-24;32907.05
2024-10-25;32897.19
2024-10-28;33111.45
2024-10-29;33307.14
2024-10-30;33486.74
2024-10-31;32876.52
2024-11-01;33166.31
2024-11-04;32433.95
2024-11-05;33485.65
2024-11-06;34031.5
2024-11-07;33896.15
2024-11-08;34120.62
2024-11-11;34426.15
2024-11-12;34440.26
2024-11-13;34405.16
2024-11-14;34540.29
2024-11-15;33980.91
2024-11-18;34151.17
2024-11-19;34001.33
2024-11-20;34152.37
2024-11-21;34328.22
2024-11-22;34706.34
2024-11-25;34722.56
2024-11-26;34908.59
2024-11-27;34850.28
2024-11-29;36278.13
2024-12-02;36120.83
2024-12-03;36642.91
2024-12-04;36781.27
2024-12-05;36686.37
2024-12-06;36604.35
2024-12-09;36851.57
2024-12-10;36671.74
2024-12-11;36780.75
2024-12-12;36021.28
2024-12-13;36282.94
2024-12-16;36692.91
2024-12-17;37194.91
2024-12-18;35838.97
2024-12-19;36897.48
2024-12-20;36484.22
2024-12-23;36347.44
2024-12-24;37411.4
2024-12-26;37329.21
2024-12-27;36711.71
2024-12-30;36585.81
2024-12-31;36336.12
2025-01-02;36971.86
2025-01-03;36552.13
2025-01-06;36932.03
2025-01-07;36136.67
2025-01-08;36106.65
2025-01-10;35163.85
2025-01-13;35635.38
2025-01-14;35603.19
2025-01-15;36025.52
2025-01-16;35696.47
2025-01-17;36279.19
2025-01-21;36475.71
2025-01-22;36642.99
2025-01-23;36346.97
2025-01-24;36143.75
2025-01-27;35527.16
2025-01-28;35754.53
2025-01-29;35366.8
2025-01-30;35557.02
2025-01-31;35485.09
2025-02-03;35011.88
2025-02-04;35057.14
2025-02-05;34896.55
2025-02-06;35302.35
2025-02-07;34712.72
2025-02-10;35204.76
2025-02-11;35117.8
2025-02-12;34886.58
2025-02-13;35249.71
2025-02-14;35262.46
2025-02-18;35012.77
2025-02-19;34951.61
2025-02-20;34994.05
2025-02-21;34282.66
2025-02-24;34290.01
2025-02-25;34408.24
2025-02-26;34189.57
2025-02-27;34007.07
2025-02-28;34768.33
2025-03-03;34398.7
2025-03-04;34787.35
2025-03-05;34387.97
2025-03-06;32939.68
2025-03-07;33253.66
2025-03-10;32468.44
2025-03-11;32612.77
2025-03-12;32524.09
2025-03-13;32012.67
2025-03-14;32697.39
2025-03-17;32578.6
2025-03-18;31880.43
2025-03-19;32190.81
2025-03-20;31984.57
2025-03-21;32157.17
2025-03-24;33045.87
2025-03-25;33278.12
2025-03-26;32550.4
2025-03-27;32642.59
2025-03-28;32030.69
2025-03-31;31978.57
2025-04-01;32003.16
2025-04-02;32118.67
2025-04-03;30385.65
2025-04-04;28570.12
2025-04-07;29936.12
2025-04-08;29962.89
2025-04-09;31748.79
2025-04-10;30998.79
2025-04-11;31559.62
2025-04-14;31647.63
2025-04-15;31757.01
2025-04-16;30944.09
2025-04-17;30985.15
2025-04-21;29954.18
2025-04-22;30245.46
2025-04-23;30660.68
2025-04-24;31146.36
2025-04-25;31376.01
2025-04-28;31253.47
2025-04-29;31251.86
2025-04-30;31592.72
2025-05-01;31815.26
2025-05-02;32283.79
2025-05-05;32129.75
2025-05-06;32031.16
2025-05-07;32349.45
2025-05-08;32066.96
2025-05-09;32044.15
2025-05-12;33135.39
2025-05-13;32967.44
2025-05-14;33213.53
2025-05-15;33615.86
2025-05-16;33851.34
2025-05-19;33661.54
2025-05-20;33666.37
2025-05-21;32991.07
2025-05-22;33394.1
2025-05-23;33170.08
2025-05-27;33382.09
2025-05-28;33498.19
2025-05-29;33493.03
2025-05-30;33490.32
2025-06-02;33671.03
2025-06-03;33659.75
2025-06-04;33628.2
2025-06-05;33168.61
2025-06-06;33509.61
2025-06-09;33374.68
2025-06-10;33648.85
2025-06-11;33337.92
2025-06-12;33474.42
2025-06-13;33096.28
2025-06-16;33126.6
2025-06-17;32863.08
2025-06-18;32806.27
2025-06-20;32734.79
2025-06-23;33101.08
2025-06-24;33569.74
2025-06-25;33859.62
2025-06-26;33634.98
2025-06-27;33810.52
2025-06-30;33694.12
2025-07-01;33833.69
2025-07-02;33792.47
2025-07-03;33966.89
2025-07-07;34188.26
2025-07-08;33904.81
2025-07-09;34960.26
2025-07-10;34737.85
2025-07-11;34623.3
2025-07-14;35022.44
2025-07-15;34659.13
2025-07-16;34867.51
2025-07-17;34928.94
2025-07-18;34925.77
2025-07-21;35093.82
2025-07-22;35106.1
2025-07-23;35078.29
2025-07-24;35125.69
2025-07-25;35265.29
2025-07-28;35698.37
2025-07-29;35506.08
2025-07-30;35475.71
2025-07-31;35492.98
2025-08-01;34925.37
2025-08-04;34789.98
2025-08-05;34664.44
2025-08-06;34637.05
2025-08-07;34326.66
2025-08-08;34594.4
2025-08-11;34686.23
2025-08-12;34814.84
2025-08-13;34862.63
2025-08-14;34988.98
2025-08-15;34887.61
2025-08-18;35055.64
2025-08-19;35247.15
2025-08-20;34979.55
2025-08-21;34811.7
2025-08-22;35340.37
2025-08-25;34834.79
2025-08-26;35117.81
2025-08-27;35114.28
2025-08-28;35194.57
2025-08-29;34969.39
2025-09-02;35073.76
2025-09-03;35130.76
2025-09-04;35397.32
2025-09-05;35285.28
2025-09-08;35205.66
2025-09-09;35386.92
2025-09-10;35286.08
2025-09-11;35494.61
2025-09-12;35477.47
2025-09-15;35161.53
2025-09-16;34988.08
2025-09-17;35048.52
2025-09-18;35177.9
2025-09-19;35349.76
2025-09-22;35706.47
2025-09-23;35159.19
2025-09-24;35379.72
2025-09-25;35425.74
2025-09-26;35634.81
2025-09-29;35448.96
2025-09-30;35579.26
2025-10-01;35762.64
2025-10-02;35837.14
2025-10-03;35839.48
2025-10-06;35798.97
2025-10-07;35948.57
2025-10-08;36032.45
2025-10-09;36216.03
2025-10-10;35234.16
2025-10-13;36362.06
2025-10-14;36420.79
2025-10-15;36352.61
2025-10-16;36067.54
2025-10-17;36257.64
2025-10-20;36158.89
2025-10-21;36281.31
2025-10-22;36172.74
2025-10-23;36272.35
2025-10-24;36558.99
2025-10-27;37045.43
2025-10-28;37026.82
2025-10-29;36915.65
2025-10-30;36552.73
2025-10-31;36813.96
2025-11-03;36826.6
2025-11-04;36260.97
2025-11-05;36672.1
2025-11-06;36011.51
2025-11-07;35995.72
2025-11-10;36423.0
2025-11-11;36216.51
2025-11-12;36109.14
2025-11-13;35650.08
2025-11-14;35667.21
2025-11-17;35334.41
2025-11-18;35267.01
2025-11-19;35346.25
2025-11-20;34842.43
2025-11-21;35209.13
2025-11-24;36221.73
2025-11-25;36446.44
2025-11-26;36647.75
2025-11-28;36679.62
2025-12-01;36348.11
2025-12-02;36576.74
2025-12-03;36483.67
2025-12-04;36384.56
2025-12-05;36477.01
2025-12-08;37232.0
2025-12-09;37143.97
2025-12-10;37405.0
2025-12-11;37747.09
2025-12-12;36905.57
2025-12-15;36933.21
2025-12-16;36812.53
2025-12-17;37018.28
2025-12-18;37386.51
2025-12-19;37735.32
2025-12-22;38105.46
2025-12-23;38625.73
2025-12-24;38254.52
2025-12-26;38249.8
2025-12-29;38275.07
2025-12-30;38405.85
2025-12-31;37487.33
2026-01-02;37838.18
2026-01-05;37420.15
2026-01-06;37554.11
2026-01-07;37179.24
2026-01-08;37264.45
2026-01-09;37524.56
2026-01-12;37470.03
2026-01-13;37421.05
2026-01-14;37204.85
2026-01-15;37473.06
2026-01-16;37253.28
2026-01-20;36490.3
2026-01-21;36951.65
2026-01-22;36770.73
2026-01-23;36540.01
2026-01-26;36759.07
2026-01-27;36840.73
2026-01-28;36171.31
2026-01-29;36218.64
2026-01-30;36008.01
2026-02-02;36661.19
2026-02-03;36383.53
2026-02-04;36048.25
2026-02-05;35610.02
2026-02-06;36536.69
2026-02-09;36327.8
2026-02-10;36039.1
2026-02-11;36069.27
2026-02-12;35521.47
2026-02-13;35643.11
2026-02-17;35885.16
2026-02-18;35923.88
2026-02-19;35917.88
2026-02-20;35990.25
2026-02-23;35395.61
2026-02-24;35627.86
2026-02-25;35786.46
2026-02-26;35402.38
2026-02-27;35334.05
2026-03-02;35299.96
2026-03-03;35244.02
2026-03-04;36252.41
2026-03-05;35725.3
2026-03-06;35475.42
2026-03-09;35634.78
2026-03-10;35299.64
2026-03-11;34979.39
2026-03-12;34373.34
2026-03-13;34778.54
2026-03-16;35701.67
2026-03-17;35147.98
2026-03-18;34401.41
2026-03-19;34764.01
2026-03-20;33963.18
2026-03-23;34957.61
2026-03-24;34308.83
2026-03-25;34492.78
2026-03-26;33919.59
2026-03-27;33341.57
2026-03-30;33393.34
2026-03-31;33901.3
2026-04-01;33892.49
2026-04-02;33942.98
2026-04-06;33973.57
2026-04-07;34080.75
2026-04-08;34593.69
2026-04-09;34777.1
2026-04-10;34737.51
2026-04-13;34392.64
2026-04-14;34730.99
2026-04-15;35061.38
2026-04-16;35115.5
2026-04-17;35538.3
2026-04-20;35207.31
2026-04-21;35376.56
2026-04-22;35581.72
2026-04-23;35760.94
2026-04-24;36046.08
2026-04-27;35866.68
2026-04-28;35653.31
2026-04-29;35804.63
2026-04-30;35825.17
2026-05-01;35930.08
2026-05-04;35894.3
2026-05-05;35768.36
2026-05-06;36326.78
2026-05-07;36281.27
2026-05-08;36586.97
2026-05-11;36370.36
2026-05-12;36336.49
2026-05-13;37406.61
2026-05-14;37536.96
2026-05-15;37072.87
2026-05-18;37056.89
2026-05-19;37196.03
2026-05-20;37251.82
2026-05-21;37355.92
2026-05-22;37495.15
2026-05-26;37930.2
2026-05-27;38150.03
2026-05-28;38209.19
2026-05-29;38292.19
2026-06-01;38293.16
2026-06-02;38206.42
2026-06-03;38353.06
2026-06-04;38381.92
2026-06-05;37366.89
2026-06-08;38532.76
2026-06-09;38337.45
2026-06-10;37730.94
2026-06-11;37812.97
2026-06-12;38003.0
2026-06-15;38338.78
2026-06-16;38322.16
2026-06-17;38006.49
2026-06-18;38864.26
2026-06-22;38533.44
2026-06-23;38283.45
2026-06-24;38317.93
2026-06-25;38215.54
2026-06-26;38197.51
2026-06-29;38554.72
2026-06-30;38806.94
2026-07-01;39066.95
2026-07-02;39078.98
2026-07-06;38769.53
2026-07-07;38801.66
2026-07-08;38636.97
2026-07-09;38728.3
2026-07-10;38891.3
2026-07-13;38688.22
2026-07-14;38381.03
2026-07-15;38550.33
2026-07-16;38524.68
2026-07-17;38135.64
2026-07-20;37993.48
2026-07-21;38203.06
2026-07-22;37963.4
2026-07-23;37759.36
2026-07-24;37778.12
2026-07-27;37977.91
2026-07-28;38162.39
2026-07-29;37510.63
2026-07-30;37769.03
2026-07-31;38033.55
2026-08-03;38784.59
2026-08-04;39794.34
2026-08-05;39687.46
2026-08-06;39488.87
2026-08-07;39733.08
2026-08-10;39587.38
2026-08-11;39981.84
2026-08-12;40256.56
2026-08-13;40553.19
2026-08-14;40484.39
2026-08-17;40293.67
2026-08-18;40107.14
2026-08-19;39901.9
2026-08-20;39681.31
2026-08-21;39853.77
2026-08-24;39445.14
2026-08-25;39510.35
2026-08-26;39509.9
2026-08-27;39900.41
2026-08-28;39801.16
2026-08-31;39827.27
2026-09-01;39318.86
2026-09-02;39043.69
2026-09-03;39521.07
2026-09-04;39372.58
2026-09-08;39018.31
2026-09-09;38971.4
2026-09-10;38743.48
2026-09-11;39262.22
